"","company_name","fossil_fuel_type","extraction_or_processing","number_of_employees","number_of_beds","previous_leaks_n","plant_or_hospital","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","geometry"
"411","Capital Health","NA","NA",3230,"1687","NA","Hospital","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-120, 39)
"423","Lo-Care","NA","NA",6618,"1396","NA","Hospital","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-116, 41)
"466","Charity Trust","NA","NA",8386,"1088","NA","Hospital","Admin-1 scale rank",2,"USA-3523",3523,"US-NV","http://en.wikipedia.org/wiki/Nevada","US",1,"Nevada","NV|Nev.",NA,"State","State","US32","US.NV",NA,NA,"West",NA,0,1,20,1,"Nev.","NV",0,-99,0,6,1,1,"US32",NA,2347587,"Nevada, US, United States","Nevada",39.4299,-117.02,"US1","USA",2,"United States of America","United States of America","USA",5509151,"Nevada",-1,NA,1,NA,"US.NV","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1227","<U+0646><U+064A><U+0641><U+0627><U+062F><U+0627>","<U+09A8><U+09C7><U+09AD><U+09BE><U+09A1><U+09BE>","Nevada","Nevada","Nevada","Nevada","<U+039D>eß<U+03AC>da","<U+0928><U+0947><U+0935><U+093E><U+0921><U+093E>","Nevada","Nevada","Nevada","<U+30CD><U+30D0><U+30C0><U+5DDE>","<U+B124><U+BC14><U+B2E4>","Nevada","Nevada","Nevada","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","Nevada","Nevada","Nevada","<U+5185><U+534E><U+8FBE><U+5DDE>",1159315345,"<U+05E0><U+05D1><U+05D3><U+05D4>","<U+041D><U+0435><U+0432><U+0430><U+0434><U+0430>","<U+0646><U+06CC><U+0648><U+0627><U+0688><U+0627>","<U+0646><U+0648><U+0627><U+062F><U+0627>","<U+5167><U+83EF><U+9054><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-115, 41)
"36","Jeans and co","Oil","Extraction",1022,"NA","16","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-109, 37)
"101","Devo Minds","Coal","Processing",4090,"NA","0","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-107, 35)
"132","BUB Energy","Oil","Processing",2959,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-108, 37)
"140","LTF","Coal","Processing",1223,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-106, 33)
"146","BUB Energy","Coal","Extraction",722,"NA","1","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 33)
"165","BUB Energy","Coal","Processing",916,"NA","13","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 36)
"203","Woodward","Natural gas","Extraction",2381,"NA","20","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-108, 32)
"263","Xeros","Coal","Extraction",9822,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-107, 33)
"282","COYG","Coal","Processing",9698,"NA","15","Energy plant","Admin-1 scale rank",2,"USA-3524",3524,"US-NM","http://en.wikipedia.org/wiki/New_Mexico","US",1,"New Mexico","NM|N.M.",NA,"State","State","US35","US.NM",NA,NA,"West",NA,0,1,20,1,"N.M.","NM",0,-99,0,10,1,1,"US35",NA,2347590,"New Mexico, US, United States","New Mexico",34.5002,-106.024,"US1","USA",2,"United States of America","United States of America","USA",5481136,"New Mexico",-1,NA,1,NA,"US.NM","Mountain",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1522","<U+0646><U+064A><U+0648><U+0645><U+0643><U+0633><U+064A><U+0643><U+0648>","<U+09A8><U+09BF><U+0989> <U+09AE><U+09C7><U+0995><U+09CD><U+09B8><U+09BF><U+0995><U+09CB>","New Mexico","New Mexico","Nuevo México","Nouveau-Mexique","<U+039D><U+03AD><U+03BF> <U+039C>e<U+03BE><U+03B9><U+03BA><U+03CC>","<U+0928><U+092F><U+093E> <U+092E><U+0947><U+0915><U+094D><U+0938><U+093F><U+0915><U+094B>","Új-Mexikó","New Mexico","Nuovo Messico","<U+30CB><U+30E5><U+30FC><U+30E1><U+30AD><U+30B7><U+30B3><U+5DDE>","<U+B274><U+BA55><U+C2DC><U+CF54>","New Mexico","Nowy Meksyk","Novo México","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","New Mexico","New Mexico","New Mexico","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",1159315347,"<U+05E0><U+05D9><U+05D5> <U+05DE><U+05E7><U+05E1><U+05D9><U+05E7><U+05D5>","<U+041D><U+044C><U+044E>-<U+041C><U+0435><U+043A><U+0441><U+0438><U+043A><U+043E>","<U+0646><U+06CC><U+0648> <U+0645><U+06CC><U+06A9><U+0633><U+06CC><U+06A9><U+0648>","<U+0646><U+06CC><U+0648><U+0645><U+06A9><U+0632><U+06CC><U+06A9><U+0648>","<U+65B0><U+58A8><U+897F><U+54E5><U+5DDE>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-104, 34)
